P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,Class,TSNE.x,TSNE.y,TSNE.jaccard,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,PCA.x,PCA.y,PCA.jaccard,agglomerative.class,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100
14.34,1.68,2.7,25,98,2.8,1.31,0.53,2.7,13,0.57,1.96,660,3,-0.0006,-0.4692,0.412587413,-0.4735,-0.4605,1,0.7556,0.3367,0.726495726,-0.089,0.9051,0.87037037,0.4549,0.3308,1,4,158,172,148,98,153,134,163,104,65,154,109,161,43,60,88,167,62,169,135,120,166,147,82,130,159,164,89,96,100,112,81,140,133,136,155,139,4,69,173,138,129,174,168,162,68,119,78,87,110,101,177,132,39,21,143,149,141,20,131,40,142,160,165,84,59,137,83,170,106,67,66,77,150,86,116,92,145,25,107,175,156,151,90,176,24,19,72,171,127,144,121,79,61,70,85,91,157,36,102,44
13.48,1.67,2.64,22.5,89,2.6,1.1,0.52,2.29,11.75,0.57,1.78,620,3,-0.2333,-0.1917,0.337748344,-0.5134,-0.5288,1,0.8341,0.4148,0.616,-0.2358,0.6886,0.726495726,0.5122,0.3428,1,4,159,164,147,120,62,82,112,89,140,154,169,133,148,134,139,130,172,138,98,158,129,96,104,162,153,119,163,87,101,65,177,88,109,132,110,60,43,161,167,143,149,135,166,100,131,81,160,165,136,142,84,59,155,83,137,170,106,67,69,4,66,173,77,150,86,116,92,174,168,68,107,78,156,90,151,39,72,171,21,127,79,121,141,20,91,61,85,40,102,113,97,75,152,63,103,146,71,145,25,115
12.36,3.83,2.38,21,88,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520,3,-0.0899,-0.2294,0.37414966,-0.6634,-0.6491,0.980392157,0.2512,0.4246,0.364864865,-0.6601,-0.0249,0.771929825,0.6548,0.3418,1,3,160,165,83,84,142,137,59,170,106,67,131,66,86,116,92,143,77,107,149,156,150,177,90,132,101,87,119,110,151,72,171,162,127,79,138,129,121,91,85,61,139,140,133,102,113,112,97,75,164,152,159,63,147,103,146,120,89,71,62,82,169,115,99,96,130,154,76,148,134,114,172,98,123,124,158,125,118,104,153,122,163,65,88,109,60,43,161,167,64,126,135,94,117,166,128,100,81,111,136,155
13.69,3.26,2.54,20,107,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680,3,0.063,-0.4882,0.412587413,-0.4553,-0.4239,1,0.7276,0.3106,0.74137931,-0.0257,0.8294,0.836363636,0.4262,0.3189,1,4,161,163,43,60,65,153,109,166,135,167,88,158,104,172,98,100,148,134,81,154,136,155,169,62,130,4,120,82,69,147,173,96,159,89,164,68,168,174,112,78,133,140,39,21,139,141,138,20,129,162,40,119,110,101,87,132,177,149,143,131,145,25,175,142,176,84,160,165,59,19,24,137,83,170,106,67,144,77,66,150,86,116,92,70,107,36,151,157,156,90,44,74,72,171,127,121,79,61,85,91
12.85,3.27,2.58,22,106,1.65,0.6,0.6,0.96,5.58,0.87,2.11,570,3,-0.2062,0.1331,0.432624113,-0.578,-0.5976,1,0.8985,0.4884,0.603174603,-0.3579,0.3571,0.683333333,0.5831,0.3174,1,9,162,110,132,177,101,87,119,139,138,149,143,129,133,140,112,131,164,142,84,165,160,159,59,137,120,147,83,169,170,62,96,130,106,89,67,82,154,77,150,66,86,116,92,148,134,107,151,158,172,156,98,90,72,171,104,163,127,153,121,79,65,161,43,60,109,88,167,61,85,91,166,135,102,113,100,75,97,152,81,136,63,69,155,103,146,71,115,99,4,173,76,168,174,68,78,114,123,39,124,125
12.96,3.45,2.35,18.5,106,1.39,0.7,0.4,0.94,5.28,0.68,1.75,675,3,-0.3639,0.1262,0.355704698,-0.4608,-0.4319,1,0.7307,0.3132,0.726495726,-0.041,0.8506,0.836363636,0.4333,0.3202,1,4,163,161,43,60,65,153,109,158,167,104,172,166,88,135,98,148,134,154,100,81,169,62,130,136,120,155,82,147,96,159,4,89,164,69,173,112,133,68,174,168,140,78,139,39,21,138,129,162,141,20,119,110,101,87,132,177,40,149,143,131,145,142,84,160,165,25,59,137,175,83,170,176,106,67,24,19,77,66,150,144,86,116,92,107,70,151,156,90,72,36,157,171,127,44,121,74,79,61,85,91
13.78,2.76,2.3,22,90,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615,3,-0.0755,-0.4448,0.364864865,-0.5222,-0.5335,1,0.8379,0.419,0.616,-0.2481,0.6426,0.726495726,0.5193,0.3413,1,4,164,159,147,120,112,140,62,82,133,89,169,139,154,148,138,134,130,129,172,98,96,158,162,119,101,87,177,132,110,104,153,163,65,143,109,88,60,43,161,149,167,135,166,131,160,165,142,84,100,59,81,83,137,136,170,106,67,155,66,77,150,69,86,116,92,4,173,107,156,90,174,168,68,151,78,72,171,127,39,79,121,21,141,91,61,85,20,102,113,40,97,75,152,63,103,146,71,115,99,145
13.73,4.36,2.26,22.5,88,1.28,0.47,0.52,1.15,6.62,0.78,1.75,520,3,-0.1152,-0.0324,0.442857143,-0.6641,-0.6484,0.980392157,0.2512,0.4246,0.364864865,-0.6481,-0.0357,0.771929825,0.6548,0.3418,1,3,165,160,83,142,84,137,59,170,106,67,131,66,86,116,92,143,77,107,149,156,150,177,90,132,87,101,119,110,151,72,171,162,127,79,138,129,121,91,85,139,61,140,133,102,113,112,97,75,164,152,159,63,147,103,146,120,89,71,62,82,169,115,99,96,130,154,76,148,134,114,172,123,98,124,158,125,118,104,153,122,163,65,88,109,60,43,161,167,64,126,135,94,117,166,128,100,81,111,136,155
13.45,3.7,2.6,23,111,1.7,0.92,0.43,1.46,10.68,0.85,1.56,695,3,0.194,0.2249,0.442857143,-0.44,-0.3984,0.980392157,0.7036,0.2903,0.756521739,0.0387,0.9721,0.853211009,0.4047,0.3133,1,4,166,161,135,43,60,163,100,65,153,109,167,88,81,136,155,104,158,172,4,98,69,173,148,134,168,154,174,68,78,169,130,62,39,120,82,96,147,21,159,89,164,20,141,112,133,140,40,139,138,129,162,110,119,87,101,145,132,177,25,175,149,176,143,19,24,144,131,70,142,84,160,165,59,137,83,36,157,170,106,67,44,74,77,150,66,86,116,92,107,151,156,90,28,72,35,171,127,121,79,61
12.82,3.37,2.3,19.5,88,1.48,0.66,0.4,0.97,10.26,0.72,1.75,685,3,-0.0014,0.3064,0.412587413,-0.422,-0.4448,0.980392157,0.7128,0.2992,0.756521739,-0.0118,0.88,0.853211009,0.4195,0.346,1,4,167,88,109,135,65,153,104,60,43,161,163,172,166,98,100,158,81,148,134,136,155,154,173,62,82,4,147,169,120,89,130,159,174,168,68,164,69,96,112,78,39,140,21,133,141,139,20,138,129,40,162,119,101,87,110,177,132,143,149,145,25,175,131,176,24,19,160,165,84,142,59,83,137,144,170,106,67,66,70,77,150,86,116,92,157,36,107,44,74,156,90,151,72,171,127,121,79,28,91,61
13.58,2.58,2.69,24.5,105,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750,3,0.0918,-0.6908,0.432624113,-0.3519,-0.3384,1,0.6092,0.2221,0.74137931,0.1249,0.6545,0.887850467,0.3264,0.3233,1,7,168,174,68,173,4,21,39,155,78,141,136,20,81,100,40,166,135,69,167,161,43,60,109,65,88,163,153,145,104,25,175,158,172,176,98,24,19,148,134,144,154,169,70,62,130,82,120,147,96,89,157,36,159,44,164,74,112,133,140,139,28,35,138,129,162,119,110,87,101,132,177,95,149,143,131,56,142,84,165,160,59,137,47,83,73,32,170,106,67,66,77,150,86,116,92,107,23,151,38,156
13.4,4.6,2.86,25,112,1.98,0.96,0.27,1.11,8.5,0.67,1.92,630,3,-0.2416,0.1597,0.402777778,-0.5305,-0.4835,0.980392157,0.8138,0.3928,0.655737705,-0.1956,0.6281,0.787610619,0.4974,0.3102,1,4,169,130,154,120,62,96,159,112,147,164,148,133,158,140,134,82,172,98,139,89,163,153,104,161,65,43,60,109,138,88,129,167,162,166,135,110,119,132,177,87,101,149,100,143,81,136,69,155,131,4,142,173,84,165,160,59,137,83,168,174,68,170,78,106,67,77,150,39,66,86,116,92,21,107,151,20,156,141,90,72,171,121,127,40,79,61,85,91,102,113,145,25,75,97,152,175,176,63,19,24
12.2,3.03,2.32,19,96,1.25,0.49,0.4,0.73,5.5,0.66,1.83,510,3,0.0267,-0.0714,0.507462687,-0.665,-0.6737,1,0.2508,0.428,0.37414966,-0.6661,-0.1231,0.74137931,0.6689,0.3303,1,3,170,137,84,142,83,160,165,59,106,86,67,116,77,66,131,92,107,150,156,90,151,72,143,171,149,127,79,132,177,121,101,87,110,119,61,85,162,91,138,129,102,113,139,75,97,152,140,63,133,103,146,112,71,115,99,164,159,120,147,89,76,62,96,169,82,130,114,154,123,124,125,118,148,134,122,172,98,158,64,126,104,94,153,163,117,65,128,109,60,43,161,88,167,135,111,166,105,108,100,81
12.77,2.39,2.28,19.5,86,1.39,0.51,0.48,0.64,9.9,0.57,1.63,470,3,0.1898,-0.4662,0.393103448,-0.7324,-0.7154,1,0.2499,0.4359,0.393103448,-0.6541,-0.3403,0.697478992,0.7262,0.3434,1,3,171,72,156,90,127,79,107,91,61,85,116,86,92,151,66,102,121,113,77,106,67,170,97,75,83,137,150,160,165,63,84,59,142,152,103,146,71,131,115,99,76,143,149,114,123,124,177,132,125,101,87,119,110,118,162,122,138,129,64,126,139,94,117,128,140,133,112,164,111,159,147,105,120,89,108,62,82,169,96,130,154,134,148,93,172,98,158,80,104,153,163,65,88,109,60,43,161,167,135,166
14.16,2.51,2.48,20,91,1.68,0.7,0.44,1.24,9.7,0.62,1.71,660,3,0.1692,-0.2115,0.474452555,-0.4623,-0.4719,1,0.7581,0.3393,0.711864407,-0.1057,0.9717,0.853211009,0.4551,0.3411,1,4,172,98,158,148,134,104,153,65,163,109,88,154,60,43,167,161,62,82,135,147,120,169,159,166,89,130,164,100,81,112,96,136,140,133,155,139,4,138,173,129,69,174,168,162,68,119,101,87,110,177,132,78,39,143,21,149,141,20,131,40,160,165,84,142,59,83,137,170,106,67,66,77,150,86,116,92,145,107,25,175,156,90,151,176,24,19,72,171,127,144,121,79,91,61,85,70,157,36,102,44
13.71,5.65,2.45,20.5,95,1.68,0.61,0.52,1.06,7.7,0.64,1.74,740,3,-0.6097,-0.3944,0.402777778,-0.3536,-0.3645,1,0.6273,0.2347,0.771929825,0.1229,0.7121,0.853211009,0.3409,0.3374,1,7,173,174,168,155,68,136,4,81,100,21,39,141,78,135,166,20,167,40,109,69,43,60,161,88,65,153,163,104,172,158,98,148,145,134,25,175,154,176,24,19,62,169,82,130,120,147,144,89,159,96,164,70,112,140,157,133,36,44,74,139,138,129,162,28,119,101,87,110,177,132,35,143,149,95,131,142,160,165,84,59,137,83,170,106,67,56,66,77,150,86,47,116,92,73,32,107,156,90,151,72
13.4,3.91,2.48,23,102,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750,3,-0.2804,-0.5229,0.432624113,-0.3481,-0.3425,1,0.6089,0.2226,0.74137931,0.1281,0.68,0.887850467,0.3265,0.3276,1,7,174,168,68,173,21,4,155,39,141,136,78,20,81,100,40,135,166,69,167,161,43,60,109,65,88,163,153,104,145,25,175,158,172,98,176,24,19,148,134,144,154,70,169,62,130,82,120,147,96,89,157,36,159,44,164,74,112,133,140,139,28,35,138,129,162,119,110,87,101,132,177,95,143,149,131,56,142,84,165,160,59,137,47,83,73,170,32,106,67,66,77,150,86,116,92,107,23,38,151,156
13.27,4.28,2.26,20,120,1.59,0.69,0.43,1.35,10.2,0.59,1.56,835,3,-0.0568,-0.3167,0.412587413,-0.2544,-0.2053,0.980392157,0.4668,0.1479,0.432624113,0.3245,0.4919,0.961165049,0.2048,0.3042,1,5,175,176,25,19,145,144,24,70,40,36,157,44,74,20,141,21,39,28,68,168,174,78,35,173,4,95,155,136,69,81,100,56,166,135,47,73,167,161,32,43,60,109,65,88,163,153,104,158,172,98,23,38,148,134,154,22,29,41,130,169,62,82,96,9,8,120,147,89,1,159,164,54,48,112,0,46,133,140,45,139,138,129,34,42,162,37,119,110,101,87,132,177,55,149,143,17,131,142,84,50
13.17,2.59,2.37,20,120,1.65,0.68,0.53,1.46,9.3,0.6,1.62,840,3,-0.5911,0.0403,0.320261438,-0.2472,-0.199,1,0.4611,0.1462,0.432624113,0.3394,0.4673,0.961165049,0.1977,0.3043,1,5,176,175,19,25,144,145,24,70,36,40,157,44,74,20,141,21,28,39,35,68,168,78,174,173,4,95,155,136,69,56,81,100,166,47,73,135,32,167,161,43,60,109,65,88,163,153,104,23,158,38,172,98,148,134,22,29,41,154,9,8,130,169,1,62,82,96,120,147,54,48,89,159,0,46,164,112,45,133,140,139,34,42,138,129,37,162,119,110,101,87,55,132,177,17,149,143,131,50,13,142
14.13,4.1,2.74,24.5,96,2.05,0.76,0.56,1.35,9.2,0.61,1.6,560,3,0.7272,0.6449,0.553846154,-0.5993,-0.6044,1,0.9189,0.5136,0.711864407,-0.3757,0.2504,0.669421488,0.5976,0.3313,1,9,177,132,87,143,101,119,110,162,149,138,129,139,131,142,140,165,160,84,133,59,137,83,112,170,106,67,164,159,66,77,120,86,150,147,116,92,89,62,169,82,107,130,96,156,154,151,90,72,148,171,134,127,79,121,158,172,98,61,85,91,104,153,163,65,109,43,60,161,88,102,167,113,75,97,135,166,152,63,103,146,100,71,115,99,81,136,155,69,76,114,4,173,123,124,125,118,174,168,68,78
