x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
0.152536061183,0.0632443083687,-0.686031197407,-0.0798302639418,-0.0883511943189,0.101922970085,0.274179913481,0.1886632288,0.306583843764,0.117171939265,0.0664077568134,-0.143298576673,0.47025540376,0.0716306063194,0.0440497498258,-0.414946805887,-0.14712384572,-0.313695551319,0.463242098649,-0.261937284713,2
-0.755594126365,-0.515684879887,-0.12111191797,-0.388686170902,0.20191287774,-0.23565715812,-0.385976336519,-0.281458074795,0.124633851161,-0.214151312738,-0.124337094586,0.177916081664,-0.230515595834,0.250110538002,-0.374089461017,-0.0690891501548,-0.431900709641,-0.225516333016,-0.220641030474,-0.228174367502,2
-0.130381789555,0.118135186057,-0.259303029359,0.414872769187,-0.0412854990931,-0.249919978632,-0.148211615444,-0.0468166750517,0.129279508803,-0.220954664935,-0.171537735849,-0.287788819476,0.636115000676,-0.385380495303,-0.194090727722,-0.0959739647565,0.0543666973485,-0.152144868128,-0.0746781024191,-0.550778002138,2
0.158525265287,0.270435390171,-0.0196034719192,-0.0560521926076,0.0999730701835,0.242948611111,0.0504906056302,-0.227765861703,0.119485160527,0.046602622383,-0.171506905907,-0.460745604431,0.318760746652,0.291203620837,-0.15463287732,-0.140233878703,0.110395676831,0.0970130600572,0.597423688344,0.252910084333,1
-0.0853537390436,-0.44192133773,0.0290158636165,0.0363662807263,-0.844138338098,-0.296608012821,-0.398017917097,0.0844092179552,0.155969847611,-0.451557380091,-0.252343013935,-0.138371675147,-0.149763533072,-0.58985530316,0.00475023750713,-0.717394118776,-0.307550224175,0.1880521449,0.412786553566,0.0550540444233,2
0.0930112052437,0.0909095619407,0.0696878077666,0.142564638537,0.0461441790402,0.225694337607,0.50978166968,0.51945309967,0.486699245451,-0.0822899774252,0.162134726847,0.733045855606,-0.0821049371027,-0.263911665243,-0.423237602128,0.0277345501384,0.0738744024466,0.237877375278,-0.0521207665724,-0.699459555767,1
-0.258280645854,-0.109341654891,-0.38309533753,-0.131712047038,0.0958536690338,-0.436458440171,0.00416441761364,0.0852197719269,0.0858411303447,-0.0553858119182,-0.0867862251819,0.0119149223933,0.0270253212498,0.0319721947054,-0.375704509469,0.143605086464,0.0174891178479,-0.182618334922,-0.0889413760603,-0.0300510749495,2
-0.549019628058,0.20819642016,-0.260425014025,0.123215815785,0.21258028221,0.0345084401709,-0.135718072056,-0.12239384538,0.367362065394,0.505272257785,-0.440066531015,0.122206672248,-0.0437713783309,-0.127071357814,0.219013332067,-0.285263887747,0.364114611479,0.241055004766,0.361734087339,-0.0233400641406,1
-0.210396057856,-0.220976134401,0.175964688649,-0.515657963582,-0.546711426727,-0.0153045940171,-0.530346171229,-0.14819182179,-0.185915046605,-0.0579834554844,0.365211555062,0.192761190185,0.00059491410794,0.0502471733561,-0.29194366331,-0.00723489270739,0.120283143799,-0.517667588179,-0.144360791706,-0.114532604822,2
0.0674737010991,-0.0978170827445,0.74749121112,-0.120030227679,0.284239417135,0.410550106838,-0.587906863378,0.453295125496,0.268382926468,0.439774530723,-0.086107966457,0.401204546918,-0.176383308535,0.247514466268,0.501805149154,0.290443859793,0.0885126042935,-0.0941849062599,0.319289852341,-0.534178643544,1
0.203366276848,-0.269963416549,-0.167206788007,-0.145880462092,0.0362145777614,-0.0611112179487,-0.507070086519,-0.326681396389,0.587394614588,-0.257228901877,0.203169379702,-0.0908415663039,-0.0199921276884,-0.109957779675,-0.287668535056,-0.0726518676862,0.0618787968764,-0.345662503972,-0.525950486962,0.0414241596389,2
-0.511207537648,-0.0392835609986,-0.569407124603,0.295956510477,0.00206043837806,-0.0403847222222,0.444408477531,-0.245290597574,0.204616097056,-0.292080619724,0.0429153409792,-0.233850518452,-0.0487220073042,-0.18107648164,-0.315852713915,-0.795308010633,-0.126101843879,-0.0721957102002,-0.38894137606,-0.040503622758,2
0.209349572093,-0.896498194379,0.0479649379792,-0.17268907193,-0.207444926066,-0.186218055556,0.113991380424,-0.259601067695,0.332060985353,-0.365618672109,-0.421506905907,0.29458382173,-0.339294170161,-0.25229766012,-0.218379789727,0.270602263696,-0.354790344131,0.113600285987,-0.144769211436,0.340568951182,2
0.0994989364807,-0.516250117758,-0.235523187683,0.266195068252,0.468075378893,0.156330021368,0.334613797779,-0.0528539046341,0.146856073384,0.275288029193,0.117215501295,-0.298190056031,0.609197646422,-0.246729769428,0.42672122997,-0.0594150017814,-0.128833516435,0.557070257388,0.166352371976,0.443698776577,1
0.249102786832,-0.213533835767,-0.297637505454,-0.232419172689,-0.219680162317,0.0325853632479,-0.338520241477,0.117082928056,0.0651280071016,-0.395522497449,-0.114255703539,-0.281960262768,0.0342754226971,0.00324461144321,-0.202514313763,-0.307846035792,0.00733442204341,-0.208611344137,-0.288344454917,-0.216801282813,2
-0.223865187023,-0.0871089653007,-0.229508103223,-0.133136659155,0.238065234099,-0.416827029915,0.0116540870351,-0.245681899491,0.163633703211,0.287534063147,-0.404581267727,-0.0981836156373,-0.157230055458,-0.310709274125,0.0645703654443,-0.245964372825,0.340925086849,-0.02977435653,-0.765347282438,-0.130003563369,2
0.148815032411,-0.383576228607,0.294552234619,0.0633303027948,0.0611461772572,-0.153205235043,-0.106017658833,-0.228688216222,0.0981210534103,0.287441290163,0.178258786533,-0.348328524506,-0.399269822805,-0.0260978309137,0.190290803724,0.292389651676,0.0695096647763,-0.0231648871942,0.531322525919,0.279249317021,1
-0.16198250058,-0.433128748626,-0.207348906065,-0.0714121014324,0.198807955978,-0.282291773504,0.166128518853,0.176113617307,0.386595679834,-0.0297495438662,-0.0850597484277,0.104978617891,-0.0876507236575,-0.0828015029889,-0.767211254671,0.191756584176,-0.251105555391,0.0539244041945,-0.60223072573,-0.236191946787,2
0.315447775852,-0.329156382478,0.0667270148975,-0.199342269537,0.444957545575,-0.199332371795,-0.0301524728822,0.533819470065,0.138689184791,-0.396264681325,0.509434023924,0.35853693566,0.0490461517652,0.0704350469684,-0.492843023624,0.326810984132,0.45957469046,-0.343247505561,0.508105435124,0.135051668844,1
-0.416332475312,-0.572459883812,0.493673346631,0.0011654104178,-0.0717813643211,-0.126629380342,-0.378486667097,-0.640561434401,-0.620239650836,0.746141849893,0.375015476631,-0.224093321311,0.209495225213,-0.228113202391,-0.48099933498,-0.258488695223,-0.250630481903,-0.100762599301,0.196701099592,-0.725204893693,2
0.0860122626751,-0.00989119170984,0.14090266783,0.275934234724,0.512343570353,0.0524037393162,-0.778796584452,0.404410335961,-0.245124988904,0.220551968333,0.121655012949,0.263186900238,0.299093493846,0.0466263364646,-0.209512857052,0.218641398778,0.243238100894,0.372005115983,-0.182815080113,0.162756859484,1
0.407765744265,0.453603862459,0.3331048744,0.201051441448,-0.193918534231,-0.101068482906,0.319505326705,0.042288361563,0.138600414262,-0.79187961159,0.241244358121,0.0271142525923,-0.0491277965643,-0.157541041845,0.0792958072075,-0.0405874099044,-0.41761881291,0.397076612647,-0.138485830977,-0.444233281862,1
0.294475217585,0.389041136756,-0.207380072306,-0.0460022016733,-0.278950351994,0.32262275641,-0.633167710486,-0.25074087428,-0.195738985057,0.310789157931,-0.241059255149,0.320377600309,-0.437603381577,-0.379778445773,0.155583095826,0.21387283839,-0.176311173135,-0.0962821417223,0.0245678919259,0.289731559568,2
0.36851279868,-0.421164547025,-0.340428753974,0.0559223197866,-0.195271173414,-0.0266026709402,-0.155023340651,-0.278970512606,-0.094777304335,0.388563843276,-0.155475336046,0.161750692342,-0.211930447721,-0.497558121264,0.279403477104,-0.101920962482,0.189762641409,0.190975564029,0.35325152372,-0.288989191115,2
-0.149422601058,0.0380912231119,0.176245184816,0.0406660191157,0.366842632728,-0.371501175214,-0.0294099625517,0.0474311867628,0.171238378458,0.410489191947,0.266124121347,0.356282797707,0.313999486,-0.134210555081,0.699759421116,0.230782043904,-0.20481558241,0.42786784239,0.247188061577,0.324058676802,1
0.12226319774,-0.188569163134,0.202829988157,-0.157614085529,-0.0753474130776,-0.212526816239,0.0431623514979,-0.285985996981,0.163426571978,-0.0313266846028,-0.427426254779,-0.436014490887,-0.15690542405,-0.0347400170794,-0.453448508455,-0.114143824166,-0.214049823332,-0.479599586908,-0.217750675463,-0.244209526072,2
0.178665901226,0.509405401162,0.491304712336,0.00409234076722,0.0201981001568,0.0582798076923,0.0825476820764,0.131868550506,-0.299955585146,-0.322324612673,-0.114933962264,-0.0657240291106,0.114351170026,-0.038531648164,0.191114161758,0.121406615692,0.10790154102,0.115633968859,0.648381903864,0.301579760067,1
0.284374912842,0.292542471346,0.225550177648,-0.416479058202,-0.0832480555812,-0.0873932692308,0.231824541581,0.145675918162,-0.177274715195,-0.273433249838,-0.485355715871,-0.61692516262,-0.63197643717,-0.159966319385,0.294002248401,-0.0449448875003,0.451973514653,-0.190212869399,0.134150047125,0.304668012828,2
0.238604908864,-0.243868268174,0.282522065698,-0.112233714093,0.276922868825,0.119070405983,-0.657509136105,0.664206858964,-0.134043467969,-0.0712499922689,0.850783142188,0.22515637277,0.0281615311781,0.91818910333,-0.0196654949648,-0.122694346241,-0.156150241991,0.0616778201462,0.151586427898,0.386773963654,1
-0.111949715367,0.522751295337,-0.44901193667,0.0444218146968,0.0141419656307,-0.331356944444,0.155119996126,-0.127983872771,0.579997070573,0.0720224201379,-0.212849858182,-0.494042442197,-0.164804788313,0.734517028181,-0.289188580657,-0.171969470251,0.037501588527,-0.366920845249,-0.0560478793591,0.208932177218,2
0.240047961258,-0.294362851311,0.250202674063,0.0491359857021,-0.0274516892619,0.21714732906,-0.354016109246,0.0622168092124,0.0533215268531,0.790425487831,0.292822851153,0.0109810652412,-0.0387666441228,-0.00795948761742,0.218158306416,0.361588588342,-0.220522699605,-0.126278964093,0.629908765316,0.200172229481,1
0.00688278030791,0.042832940807,0.284797201272,0.446680472453,0.618771680654,0.244551175214,0.36780078125,0.17057949019,0.105873679538,-0.225840708786,0.384788568257,0.356153989824,0.214770485594,0.565089188728,-0.00478171511812,0.402039135082,-0.0118169779388,-0.143406387035,0.000188375746151,-0.203884071742,1
-0.185115848943,0.635422044277,-0.49012020819,0.347164840573,-0.281932306557,0.229086431624,-0.164030313791,-0.348314802393,-0.257671223554,-0.0824755233943,0.114594956221,0.472564114124,-0.128905965102,0.352279624253,-0.171986731269,-0.305516566637,-0.530181537457,-0.393326946298,0.197203770028,-0.4548639981,2
-0.218852397828,-0.158266132831,-0.336782303809,0.252285673583,0.0922876202773,-0.0246261752137,0.347042775052,0.181535943876,-0.0951619766238,-0.286143148715,0.193272968307,-0.341405100792,0.376085242797,-0.0092575234842,0.127430584584,-0.0396830277618,0.235161851599,0.434191325071,0.324850644046,0.022478916736,1
-0.261415840459,-0.156162191867,-0.0865485570031,-0.528453570596,0.25272907252,0.432104594017,0.176523663481,0.334898345352,0.0227252848054,0.429229334818,0.051331915156,-0.154987892059,-0.0280538076559,-0.318736601196,-0.0581416492495,-0.287730384499,0.725883072538,0.335239942803,-0.0562049638706,0.207863166647,1
-0.0414833398366,-0.0154179620035,-0.167456117933,0.292459735281,-0.0534899935442,-0.102110149573,0.076349334969,0.0711608530382,0.135700577008,0.337291307171,0.230330558639,0.402363817866,0.194291654268,0.369359043553,0.339951960225,-0.143385513442,0.390362421687,0.191197998093,0.281809487904,-0.125341489488,1
0.426897317915,0.218370701837,0.00330371501589,0.0578649726733,-0.274677241846,-0.0261486111111,0.256876194473,-0.171446335737,0.565557064655,-0.00804066549154,-0.233228449871,0.186964835448,0.279588556743,-0.161161878736,-0.123883621509,-0.135766779029,0.0230415392381,-0.00117569113441,0.149795664467,0.512857821594,1
-0.164174513211,0.34134134087,-0.00885111886804,-0.268112181729,-0.241875741646,-0.149198824786,-0.788804332386,0.261948487898,-0.0186713715047,-0.175836070136,0.245838019485,0.122593095897,-0.325632598404,0.0578304355252,-0.249920735955,-0.197182548165,-0.173104427091,-0.238067969495,0.171253408734,0.0302292433781,2
0.0462214662231,-0.0198142565552,-0.349061802655,0.204548216645,0.0742114420978,0.345325747863,0.372643239928,-0.196070406395,0.33268237905,0.000679995052107,0.308484461709,-0.00296238809815,0.152089571216,0.696532399658,0.199126068782,-0.2151057579,0.0402629531756,0.257006704798,0.308136852026,0.0960030882528,1
0.436474336731,-0.163133458942,0.283238889235,-0.103401118968,0.221987272895,-0.25379284188,-0.145370706353,-0.128710576332,0.0553336588253,0.109564554535,0.355870082624,0.185258130998,0.219261220073,0.528095166524,0.113370162772,0.135273808545,-0.370913150628,0.594725166826,0.569682563619,-0.345290414539,1
-0.0561702039954,-0.251341968912,-0.127033503709,0.18815222628,0.051247317778,-0.0591881410256,-0.594298908833,-0.270781122478,0.345672466341,-0.431363793797,-0.0224749660871,0.27510162942,0.0390637359665,0.0476169427839,-0.537431027931,-0.339855682534,-0.445855993349,-0.243819478869,-0.31564574301,-0.288811022687,2
0.239855611201,-0.512293452661,-0.147790220034,0.0961740876007,-0.0383342863291,0.10606292735,0.160123870093,0.176980071552,-0.166355940228,-0.192287812722,-0.420705327414,0.228569781671,-0.135073961856,0.0599141246798,0.476787731965,-0.127380690071,0.091897502895,0.35799176994,0.17188174678,-0.167864354436,1
-0.274029829415,0.0788197519234,0.0222839556193,-0.138938715777,0.0649274186111,0.0631409188034,-0.162835840651,0.00296251886634,0.0171031513538,-0.471410798775,-0.0661301640153,-0.174631094223,-0.32882480725,-0.278531648164,0.171606909874,0.025733947217,-0.505566792363,-0.587893199873,-0.45139817782,-0.103664330681,2
-0.998431992287,0.0256559899513,-0.136975534501,0.0776282280415,-0.0954832918319,-0.351549252137,0.253486473399,0.125943121471,-0.0977067317651,-0.428673377246,0.330157910963,0.133895987634,-0.171297416475,0.626506780529,-0.217619766926,0.272794705254,-0.562664687194,0.246266317127,0.105215080113,0.473482598883,2
-0.0223155992121,-0.000250745799969,-0.521037118993,-0.0990236744632,-0.23495883673,-0.0612981837607,-0.196184239411,-0.441752110235,-0.318271904128,-0.261032594242,-0.313201319522,-0.320441617827,-0.270282943325,-0.230026097353,0.0154222243334,0.195620762422,-0.412422696636,0.291325103273,-0.177474206723,-0.0291008433306,2
-0.192290865977,-0.222169414351,-0.343576544287,-0.122465019297,-0.113959113406,0.307024465812,0.0299908638946,-0.171334535189,-0.14244707797,-0.177103967591,-0.223671167838,-0.224189927224,-0.158582686325,-0.256499197267,0.215688232314,0.540957713283,-0.305531161852,0.273657483317,-0.718064844486,-0.409757690937,2
-0.29537356047,-0.360181661171,-0.465966371626,0.0759963996166,0.404962464263,-0.479700961538,0.338423198605,0.0259934317178,-0.262376061548,0.268175433714,-0.0236156739425,-0.36333464288,0.00351659678074,-0.0560892912041,0.138830926594,-0.248677519252,-0.334035571127,-0.0117254210359,-0.0116557964185,-0.161806627866,2
-0.295656075619,-0.420976134401,-0.53546708845,-0.532261170254,-0.11860112515,-0.169604807692,-0.0108472042872,-0.43867759517,-0.577304305371,-0.0186167857253,-0.103249414231,0.0805051201134,-0.0118492898688,-0.345790401366,0.325321521312,-0.476636630217,0.272633272959,-0.375500444868,-0.093622494502,-0.170358712436,2
-0.203660374797,-0.521714083844,-0.152932649754,-0.238713368042,-0.313227458575,0.000560790598291,-0.0603371319731,-0.284923891777,0.367480426099,-0.436249837647,-0.452830127019,-0.727603336124,0.207953226025,-0.173766490179,0.165843403635,0.254926306558,-0.129961815968,-0.169081633302,0.0473765629909,0.0114621689037,2
-0.141160385231,-0.467514052442,-0.178644798354,-0.378662082006,0.01091407667,-0.23472232906,0.395822475465,-0.355050785399,-0.372481106673,0.0811141726196,-0.477278271057,-0.0427318219875,0.0419583660219,0.499094312553,-0.0543098676294,0.153772534188,-0.595890139256,-0.312837591357,-0.665881369777,0.0522924337807,2
0.207377347219,-0.28654372743,0.137318550146,-0.0167847022561,0.31501195856,0.024572542735,0.448088746126,-0.191514534071,0.0805740790058,0.0318207935183,0.066068627451,0.346364590713,-0.102556715812,-0.394944970111,0.049844923681,-0.231932746855,0.140147154013,-0.23393705116,-0.263242349984,0.273607316783,1
-0.647115859203,-0.130192651908,0.0993892351805,-0.227368275183,0.243906176028,-0.286378311966,-0.342458774535,0.214321454525,-0.0220742417517,-0.398522157281,-0.278640954495,0.0971213370258,-0.185418882727,-0.444304491887,0.368959497118,-0.359889117268,-0.500667597019,-0.0823005719733,-0.249544580584,-0.343627509205,2
-0.508650850475,0.0852257811273,-0.410521629371,0.0188046986298,-0.704386117003,-0.0687501068376,-0.167968846849,-0.0458943205322,-0.0406272821423,0.0295942418901,0.182914107781,-0.291846267792,0.243689733532,-0.922254961571,-0.407245455697,-0.204636849461,-0.121440185279,0.417826533206,0.504963744895,-0.223601377836,2
-0.561916255548,-0.208509499136,-0.67717998504,0.0826791255472,-0.150818531157,0.149358867521,-0.665967297262,-0.0133324109788,-0.500458618139,0.49083059653,-0.135929152793,0.287692599987,0.0552953063709,0.298376976943,-0.490911299006,-0.284688371838,0.223136553936,0.127295869082,0.382594910462,-0.11628459437,2
0.279757957288,0.42022342597,0.571152621081,0.306239619758,0.422300839251,-0.121768269231,0.207999644886,-0.0170777293309,-0.253439828377,0.243435971179,0.485016709829,-0.138049655439,0.0610845664818,0.250657079419,-0.493539711191,0.170736550741,-0.0148752635173,0.228249157928,-0.165347282438,-0.102149899038,1
